Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2018,1242,Fitzpatrick; Ryan,QB,tam,a,nor,42.28,25
3,2018,5257,Benjamin; Kelvin,WR,buf,a,min,4.4,13
3,2018,5367,Bryant; Martavis,WR,oak,a,mia,4.4,10
3,2018,5378,Agholor; Nelson,WR,phi,h,ind,4.4,21
3,2018,5550,Davis; Corey,WR,ten,a,jac,4.4,15
3,2018,5177,Holmes; Andre,WR,buf,a,min,4.4,10
3,2018,5642,Callaway; Antonio,WR,cle,h,nyj,4,12
3,2018,3627,Marshall; Brandon,WR,sea,h,dal,4,16
3,2018,5198,Allen; Keenan,WR,lac,a,lar,3.9,31
3,2018,5571,Taylor; Trent,WR,sfo,a,kan,3.9,10
3,2018,5424,Diggs; Stefon,WR,min,h,buf,3.7,28
3,2018,5635,Washington; James,WR,pit,a,tam,3.5,11
3,2018,5113,Smith; Torrey,WR,car,h,cin,3.4,10
3,2018,5160,Thompson; Deonte,WR,dal,a,sea,3.3,10
3,2018,5653,Smith; Vyncint,WR,hou,h,nyg,3.3,10
3,2018,5598,Bourne; Kendrick,WR,sfo,a,kan,3.2,10
3,2018,5341,Hurns; Allen,WR,dal,a,sea,3.2,10
3,2018,5558,Ross; John,WR,cin,a,car,3.1,10
3,2018,5254,Matthews; Jordan,WR,phi,h,ind,3.1,0
3,2018,5648,Carr; Austin,WR,nor,a,atl,3,10
3,2018,1407,Pryor; Terrelle,WR,nyj,a,cle,3,12
3,2018,5376,Cooper; Amari,WR,oak,a,mia,2.7,20
3,2018,5500,Rogers; Chester,WR,ind,a,phi,2.4,10
3,2018,5125,Cobb; Randall,WR,gnb,a,was,2.3,17
3,2018,5557,Jones; Zay,WR,buf,a,min,2.2,10
3,2018,5634,Gallup; Michael,WR,dal,a,sea,2.2,10
3,2018,5130,Harris; Dwayne,WR,oak,a,mia,2.1,10
3,2018,5268,Latimer; Cody,WR,nyg,a,hou,2,10
3,2018,3501,Fitzgerald; Larry,WR,ari,h,chi,1.9,22
3,2018,5599,Malone; Josh,WR,cin,a,car,1.7,10
3,2018,5208,Patterson; Cordarrelle,WR,nwe,a,det,1.7,10
3,2018,5461,Sharpe; Tajae,WR,ten,a,jac,1.6,10
3,2018,3754,Garcon; Pierre,WR,sfo,a,kan,1.6,15
3,2018,5265,Ellington; Bruce,WR,hou,h,nyg,1.5,10
3,2018,5134,Robinson; Aldrick,WR,min,h,buf,1.4,0
3,2018,5580,Williams; Chad,WR,ari,h,chi,1.3,10
3,2018,5666,Kemp; Marcus,WR,kan,h,sfo,1.2,10
3,2018,5502,Anderson; Robby,WR,nyj,a,cle,1.2,17
3,2018,5188,Wright; Jarius,WR,car,h,cin,1.2,11
3,2018,5433,Jennings; Darius,WR,ten,a,jac,1.2,10
3,2018,5595,Hall; Marvin,WR,atl,h,nor,1.2,10
3,2018,5665,McCloud; Ray-Ray,WR,buf,a,min,1.1,10
3,2018,5458,Jones; T.J.,WR,det,h,nwe,0.9,
3,2018,5182,Matthews; Rishard,WR,ten,a,jac,0.8,10
3,2018,5647,Pascal; Zach,WR,ind,a,phi,0.8,10
3,2018,5633,Moore; D.J.,WR,car,h,cin,0.8,14
3,2018,5191,Bellamy; Josh,WR,chi,a,ari,0.7,10
3,2018,5344,Moncrief; Donte,WR,jac,h,ten,0.6,12
3,2018,5655,Moore; David,WR,sea,h,dal,0,10
3,2018,5611,Gibson; Shelton,WR,phi,h,ind,0,10
3,2018,5157,Quick; Brian,WR,was,h,gnb,0,10
3,2018,5366,Martino; Freddie,WR,tam,h,pit,0,10
3,2018,5640,Hamilton; DaeSean,WR,den,a,bal,0,10
3,2018,3848,Heyward-Bey; Darrius,WR,pit,a,tam,0,10
3,2018,5384,Dorsett; Phillip,WR,nwe,a,det,0,16
3,2018,5479,Moore; Chris,WR,bal,h,den,0,10
3,2018,5480,Erickson; Alex,WR,cin,a,car,0,10
3,2018,5409,Nelson; J.J.,WR,ari,h,chi,0,13
3,2018,5399,Davis; Geremy,WR,lac,a,lar,0,10
3,2018,2958,Thomas; De'Anthony,WR,kan,h,sfo,0,10
3,2018,5515,Robinson; Demarcus,WR,kan,h,sfo,0,10
3,2018,5600,Mickens; Jaydon,WR,jac,h,ten,0,10
3,2018,3946,LaFell; Brandon,WR,oak,a,mia,0,10
3,2018,5275,Aiken; Kamar,WR,phi,h,ind,0,10
3,2018,5659,Chark; D.J.,WR,jac,h,ten,0,10
3,2018,5506,Peake; Charone,WR,nyj,a,cle,0,10
3,2018,5512,Harris; Maurice,WR,was,h,gnb,0,10
3,2018,5216,Williams; Terrance,WR,dal,a,sea,0,10
3,2018,5646,Jones; J.J.,WR,lac,a,lar,0,10
3,2018,3978,Roberts; Andre,WR,nyj,a,cle,0,10
3,2018,5639,Smith; Tre'Quan,WR,nor,a,atl,0,10
3,2018,5649,Foster; Robert,WR,buf,a,min,0,10
3,2018,5656,Valdes-Scantling; Marquez,WR,gnb,a,was,0,10
3,2018,3760,Slater; Matthew,WR,nwe,a,det,0,10
3,2018,5460,Doctson; Josh,WR,was,h,gnb,0,10
3,2018,5582,Reynolds; Josh,WR,lar,h,lac,0,10
3,2018,5518,Core; Cody,WR,cin,a,car,0,10
3,2018,5387,Hardy; Justin,WR,atl,h,nor,0,10
3,2018,5591,Coley; Stacy,WR,nyg,a,hou,0,10
3,2018,5638,Pettis; Dante,WR,sfo,a,kan,0,13
3,2018,5651,Patrick; Tim,WR,den,a,bal,0,10
3,2018,5377,White; Kevin,WR,chi,a,ari,0,10
3,2018,5223,Shepard; Russell,WR,nyg,a,hou,0,10
3,2018,5587,Johnson; Marcus,WR,ind,a,phi,-0.2,10
3,2018,4572,McDonald; Vance,TE,pit,a,tam,19.2,13
3,2018,4725,Goedert; Dallas,TE,phi,h,ind,16.8,10
3,2018,4582,Kelce; Travis,TE,kan,h,sfo,15.4,25
3,2018,4537,Rudolph; Kyle,TE,min,h,buf,13.3,19
3,2018,4703,Kittle; George,TE,sfo,a,kan,12.4,19
3,2018,4554,Ellison; Rhett,TE,nyg,a,hou,11.4,10
3,2018,4648,Brate; Cameron,TE,tam,h,pit,10.9,10
3,2018,4568,Eifert; Tyler,TE,cin,a,car,10.4,11
3,2018,4700,Howard; O.J.,TE,tam,h,pit,10.2,17
3,2018,4712,Seals-Jones; Ricky,TE,ari,h,chi,10,10
3,2018,4569,Ertz; Zach,TE,phi,h,ind,9.8,25
3,2018,4292,Watson; Ben,TE,nor,a,atl,9.6,14
3,2018,4728,Croom; Jason,TE,buf,a,min,9.1,10
3,2018,4656,Uzomah; C.J.,TE,cin,a,car,8.9,10
3,2018,4573,Reed; Jordan,TE,was,h,gnb,8.5,17
3,2018,4323,Davis; Vernon,TE,was,h,gnb,8,10
3,2018,4642,Harris; Demetrius,TE,kan,h,sfo,7.8,10
3,2018,4618,Burton; Trey,TE,chi,a,ari,7.5,15
3,2018,4668,Swaim; Geoff,TE,dal,a,sea,7.2,10
3,2018,4494,Gronkowski; Rob,TE,nwe,a,det,7.1,28
3,2018,4492,Graham; Jimmy,TE,gnb,a,was,7,18
3,2018,4721,Andrews; Mark,TE,bal,h,den,6.9,12
3,2018,4731,Thomas; Jordan,TE,hou,h,nyg,6.3,10
3,2018,4270,Gates; Antonio,TE,lac,a,lar,6,10
3,2018,4601,Ebron; Eric,TE,ind,a,phi,5.8,13
3,2018,4677,Hooper; Austin,TE,atl,h,nor,5.8,12
3,2018,4437,Cook; Jared,TE,oak,a,mia,5.6,19
3,2018,4592,Griffin; Ryan,TE,hou,h,nyg,5.4,10
3,2018,4688,Vannett; Nick,TE,sea,h,dal,4.7,10
3,2018,4719,Gesicki; Mike,TE,mia,h,oak,4.6,10
3,2018,4702,Njoku; David,TE,cle,h,nyj,4.6,10
3,2018,4680,Higbee; Tyler,TE,lar,h,lac,4.5,10
3,2018,4730,Thomas; Ian,TE,car,h,cin,3.5,13
3,2018,4602,Seferian-Jenkins; Austin,TE,jac,h,ten,3.3,10
3,2018,4543,Clay; Charles,TE,buf,a,min,2.8,12
3,2018,4701,Engram; Evan,TE,nyg,a,hou,2.4,20
3,2018,4729,Akins; Jordan,TE,hou,h,nyg,2.3,10
3,2018,4586,Hill; Josh,TE,nor,a,atl,2.2,10
3,2018,4692,Derby; A.J.,TE,mia,h,oak,2.1,10
3,2018,4652,Kroft; Tyler,TE,cin,a,car,2.1,10
3,2018,4578,Willson; Luke,TE,det,h,nwe,2,10
3,2018,4704,Tomlinson; Eric,TE,nyj,a,cle,1.9,10
3,2018,4722,Butt; Jake,TE,den,a,bal,1.8,10
3,2018,4676,Heuerman; Jeff,TE,den,a,bal,1.7,10
3,2018,4513,Paulsen; Logan,TE,atl,h,nor,1.6,10
3,2018,4532,Stocker; Luke,TE,ten,a,jac,1.6,10
3,2018,4693,Perkins; Joshua,TE,phi,h,ind,1.5,10
3,2018,4706,Smith; Jonnu,TE,ten,a,jac,1.4,12
3,2018,4493,Gresham; Jermaine,TE,ari,h,chi,1.4,10
3,2018,4564,Celek; Garrett,TE,sfo,a,kan,1.2,10
3,2018,4653,James; Jesse,TE,pit,a,tam,1.2,13
3,2018,4626,Swoope; Erik,TE,ind,a,phi,1.2,0
3,2018,4732,Conklin; Tyler,TE,min,h,buf,1.2,10
3,2018,4542,Green; Virgil,TE,lac,a,lar,1.1,10
3,2018,4650,Williams; Maxx,TE,bal,h,den,1,11
3,2018,4734,Herndon; Chris,TE,nyj,a,cle,0.9,10
3,2018,4727,Dissly; Will,TE,sea,h,dal,0.9,15
3,2018,4705,Everett; Gerald,TE,lar,h,lac,0.8,10
3,2018,4660,Boyle; Nick,TE,bal,h,den,0.7,12
3,2018,4391,Harris; Clark,TE,cin,a,car,0,10
3,2018,4714,Sprinkle; Jeremy,TE,was,h,gnb,0,10
3,2018,4576,Sims; Dion,TE,chi,a,ari,0,10
3,2018,4733,Jarwin; Blake,TE,dal,a,sea,0,10
3,2018,4697,Manhertz; Chris,TE,car,h,cin,0,10
3,2018,4671,Lee; Khari,TE,buf,a,min,0,10
3,2018,4724,Leggett; Jordan,TE,nyj,a,cle,0,10
3,2018,4609,Fells; Darren,TE,cle,h,nyj,0,10
3,2018,4687,Valles; Hakeem,TE,det,h,nwe,0,10
3,2018,4716,Auclair; Antony,TE,tam,h,pit,0,10
3,2018,4324,Lewis; Marcedes,TE,gnb,a,was,0,10
3,2018,4664,O'Shaughnessy; James,TE,jac,h,ten,0,10
3,2018,4620,Simonson; Scott,TE,nyg,a,hou,0,10
3,2018,4599,Carrier; Derek,TE,oak,a,mia,0,10
3,2018,5110,Paul; Niles,TE,jac,h,ten,0,10
3,2018,4604,Grimble; Xavier,TE,pit,a,tam,0,10
3,2018,4538,Kendricks; Lance,TE,gnb,a,was,0,10
3,2018,4535,Smith; Lee,TE,oak,a,mia,0,10
3,2018,4674,LaCosse; Matt,TE,den,a,bal,0,10
3,2018,4669,Pruitt; MyCole,TE,ten,a,jac,0,10
3,2018,4551,Allen; Dwayne,TE,nwe,a,det,0,10
3,2018,4726,Saubert; Eric,TE,atl,h,nor,0,10
3,2018,4735,Gathers; Rico,TE,dal,a,sea,0,10
3,2018,4708,Daniels; Darrell,TE,sea,h,dal,0,10
3,2018,2978,Hewitt; Ryan,TE,ind,a,phi,0,10
3,2018,4682,Cross; Alan,TE,tam,h,pit,0,10
3,2018,4718,Holmes; Gabe,TE,ari,h,chi,0,10
3,2018,4577,Toilolo; Levine,TE,det,h,nwe,0,10
3,2018,5436,Brown; Daniel,TE,chi,a,ari,0,10
3,2018,4691,Braunecker; Ben,TE,chi,a,ari,0,10
3,2018,4678,Wick; Cole,TE,sfo,a,kan,0,10
3,2018,4561,Charles; Orson,TE,cle,h,nyj,0,10
3,2018,7004,Buffalo,Def,buf,a,min,17,10
3,2018,7024,Pittsburgh,Def,pit,a,tam,17,12
3,2018,7028,Seattle,Def,sea,h,dal,15,12
3,2018,7025,LA Rams,Def,lar,h,lac,14,19
3,2018,7006,Chicago,Def,chi,a,ari,13,20
3,2018,7030,Tennessee,Def,ten,a,jac,12,11
3,2018,7005,Carolina,Def,car,h,cin,10,10
3,2018,7013,Indianapolis,Def,ind,a,phi,10,10
3,2018,7008,Cleveland,Def,cle,h,nyj,9,14
3,2018,7011,Detroit,Def,det,h,nwe,8,10
3,2018,7016,Miami,Def,mia,h,oak,8,17
3,2018,7001,Arizona,Def,ari,h,chi,8,12
3,2018,7014,Jacksonville,Def,jac,h,ten,7,20
3,2018,7031,Washington,Def,was,h,gnb,7,17
3,2018,7020,New York G,Def,nyg,a,hou,7,10
3,2018,7010,Denver,Def,den,a,bal,6,17
3,2018,7003,Baltimore,Def,bal,h,den,6,10
3,2018,7029,Tampa Bay,Def,tam,h,pit,5,14
3,2018,7021,New York J,Def,nyj,a,cle,4,18
3,2018,7032,Houston,Def,hou,h,nyg,4,15
3,2018,7015,Kansas City,Def,kan,h,sfo,4,17
3,2018,7023,Philadelphia,Def,phi,h,ind,3,16
3,2018,7017,Minnesota,Def,min,h,buf,3,22
3,2018,7018,New England,Def,nwe,a,det,3,17
3,2018,7009,Dallas,Def,dal,a,sea,2,11
3,2018,7019,New Orleans,Def,nor,a,atl,1,10
3,2018,7012,Green Bay,Def,gnb,a,was,1,12
3,2018,7026,LA Chargers,Def,lac,a,lar,1,13
3,2018,7022,Oakland,Def,oak,a,mia,0,10
3,2018,7007,Cincinnati,Def,cin,a,car,0,13
3,2018,7027,San Francisco,Def,sfo,a,kan,-2,10
3,2018,7002,Atlanta,Def,atl,h,nor,-3,12
4,2018,1519,Trubisky; Mitchell,QB,chi,h,tam,43.46,25
4,2018,1490,Goff; Jared,QB,lar,h,min,39.3,28
4,2018,1409,Luck; Andrew,QB,ind,h,hou,35.66,28
4,2018,1441,Carr; Derek,QB,oak,h,cle,33.58,26
4,2018,1518,Watson; Deshaun,QB,hou,a,ind,32.1,32
4,2018,1415,Cousins; Kirk,QB,min,a,lar,31.68,29
4,2018,1466,Mariota; Marcus,QB,ten,h,phi,31.36,25
4,2018,1301,Ryan; Matt,QB,atl,h,cin,29.26,32
4,2018,1403,Dalton; Andy,QB,cin,a,atl,25.78,29
4,2018,1442,Bortles; Blake,QB,jac,h,nyj,25.32,28
4,2018,1523,Mahomes II; Patrick,QB,kan,a,den,22.86,40
4,2018,1231,Rivers; Philip,QB,lac,h,sfo,22.7,37
4,2018,1302,Flacco; Joe,QB,bal,a,pit,22.22,26
4,2018,1131,Brady; Tom,QB,nwe,h,mia,20.96,34
4,2018,1340,Stafford; Matthew,QB,det,a,dal,20.78,34
4,2018,1514,Wentz; Carson,QB,phi,a,ten,20.72,33
4,2018,1520,Beathard; C.J.,QB,sfo,a,lac,19.82,20
4,2018,1501,Prescott; Dak,QB,dal,h,det,18.4,24
4,2018,1252,Rodgers; Aaron,QB,gnb,h,buf,16.02,40
4,2018,1232,Roethlisberger; Ben,QB,pit,h,bal,15.86,37
4,2018,1528,Mayfield; Baker,QB,cle,a,oak,14.8,25
4,2018,1225,Manning; Eli,QB,nyg,h,nor,14.7,35
4,2018,1525,Rosen; Josh,QB,ari,h,sea,12.5,21
4,2018,1524,Darnold; Sam,QB,nyj,a,jac,11.48,22
4,2018,1412,Wilson; Russell,QB,sea,a,ari,8.98,33
4,2018,1435,Keenum; Case,QB,den,h,kan,8.8,30
4,2018,1151,Brees; Drew,QB,nor,a,nyg,8.58,36
4,2018,1465,Winston; Jameis,QB,tam,a,chi,8.5,23
4,2018,1414,Osweiler; Brock,QB,mia,a,nwe,6.1,20
4,2018,1242,Fitzpatrick; Ryan,QB,tam,a,chi,4.04,36
4,2018,1529,Allen; Josh,QB,buf,a,gnb,3.94,23
4,2018,1530,Hill; Taysom,QB,nor,a,nyg,3.3,20
4,2018,1527,Jackson; Lamar,QB,bal,a,pit,1.7,20
4,2018,1410,Tannehill; Ryan,QB,mia,a,nwe,1,26
4,2018,5071,Webb; Joe,QB,hou,a,ind,0,20
4,2018,1334,Daniel; Chase,QB,chi,h,tam,-0.2,20
4,2018,1336,Hoyer; Brian,QB,nwe,h,mia,-0.3,20
4,2018,5562,Kamara; Alvin,RB,nor,a,nyg,38.6,37
4,2018,5444,Elliott; Ezekiel,RB,dal,h,det,32,34
4,2018,2991,Gordon; Melvin,RB,lac,h,sfo,27.4,34
4,2018,2954,White; James,RB,nwe,h,mia,27.2,18
4,2018,5564,Cohen; Tarik,RB,chi,h,tam,26.9,15
4,2018,5320,Davis; Mike,RB,sea,a,ari,26.4,10
4,2018,5560,Hunt; Kareem,RB,kan,a,den,25,32
4,2018,5623,Hines; Nyheim,RB,ind,h,hou,23.8,12
4,2018,2992,Gurley; Todd,RB,lar,h,min,23.6,38
4,2018,2889,Bernard; Giovani,RB,cin,a,atl,23.6,20
4,2018,5622,Chubb; Nick,RB,cle,a,oak,22.5,11
4,2018,2993,Yeldon; T.J.,RB,jac,h,nyj,21.5,15
4,2018,5614,Barkley; Saquon,RB,nyg,h,nor,19,32
4,2018,2552,Lynch; Marshawn,RB,oak,h,cle,17.2,19
4,2018,5615,Michel; Sony,RB,nwe,h,mia,17.2,14
4,2018,5395,Johnson; David,RB,ari,h,sea,16.7,28
4,2018,5630,Lindsay; Phillip,RB,den,h,kan,14.9,23
4,2018,5543,Jones; Aaron,RB,gnb,h,buf,14.7,20
4,2018,2933,Hyde; Carlos,RB,cle,a,oak,14.2,23
4,2018,2467,Gore; Frank,RB,mia,a,nwe,12.7,14
4,2018,5620,Freeman; Royce,RB,den,h,kan,12.7,21
4,2018,5575,Ekeler; Austin,RB,lac,h,sfo,12.6,15
4,2018,5658,Smith; Ito,RB,atl,h,cin,12.3,12
4,2018,5621,Johnson; Kerryon,RB,det,a,dal,12.1,18
4,2018,2997,Johnson; Duke,RB,cle,a,oak,11.6,13
4,2018,2816,Lewis; Dion,RB,ten,h,phi,11.1,16
4,2018,2998,Ajayi; Jay,RB,phi,a,ten,9.6,21
4,2018,2994,Coleman; Tevin,RB,atl,h,cin,9.2,23
4,2018,5450,Collins; Alex,RB,bal,a,pit,9,18
4,2018,5567,Breida; Matt,RB,sfo,a,lac,8.6,20
4,2018,5392,Montgomery; Ty,RB,gnb,h,buf,8.4,14
4,2018,5537,Conner; James,RB,pit,h,bal,7.9,25
4,2018,2819,Powell; Bilal,RB,nyj,a,jac,7.2,17
4,2018,5473,Smallwood; Wendell,RB,phi,a,ten,6.9,13
4,2018,5370,Allen; Javorius,RB,bal,a,pit,5.7,14
4,2018,2707,McCoy; LeSean,RB,buf,a,gnb,5.2,20
4,2018,5490,Richard; Jalen,RB,oak,h,cle,5.1,12
4,2018,2859,Miller; Lamar,RB,hou,a,ind,4.9,16
4,2018,5618,Penny; Rashaad,RB,sea,a,ari,4.9,15
4,2018,2899,Murray; Latavius,RB,min,a,lar,4.8,19
4,2018,5629,Walton; Mark,RB,cin,a,atl,4.7,10
4,2018,2907,Riddick; Theo,RB,det,a,dal,4.7,15
4,2018,5445,Henry; Derrick,RB,ten,h,phi,4.1,16
4,2018,5534,Fournette; Leonard,RB,jac,h,nyj,4,25
4,2018,5482,Janovich; Andy,RB,den,h,kan,3.7,10
4,2018,5507,Barber; Peyton,RB,tam,a,chi,3.5,10
4,2018,5617,Jones; Ronald,RB,tam,a,chi,3.3,10
4,2018,2960,Blue; Alfred,RB,hou,a,ind,3.1,13
4,2018,5405,Grant; Corey,RB,jac,h,nyj,2.7,10
4,2018,5541,Williams; Jamaal,RB,gnb,h,buf,2.7,15
4,2018,3191,Smith; Rod,RB,dal,h,det,2.7,10
4,2018,5447,Howard; Jordan,RB,chi,h,tam,2.5,31
4,2018,2908,Juszczyk; Kyle,RB,sfo,a,lac,2.5,10
4,2018,2871,Morris; Alfred,RB,sfo,a,lac,2.3,15
4,2018,5446,Drake; Kenyan,RB,mia,a,nwe,2.1,17
4,2018,5559,Cook; Dalvin,RB,min,a,lar,2,26
4,2018,2894,Gillislee; Mike,RB,nor,a,nyg,2,10
4,2018,5669,Turner; De'Lance,RB,bal,a,pit,1.9,10
4,2018,5468,Booker; Devontae,RB,den,h,kan,1.9,10
4,2018,5547,Gallman; Wayne,RB,nyg,h,nor,1.8,10
4,2018,5581,Ham; C.J.,RB,min,a,lar,1.7,10
4,2018,5625,Wilkins; Jordan,RB,ind,h,hou,1.6,12
4,2018,2741,Ivory; Chris,RB,buf,a,gnb,1.5,12
4,2018,2721,Blount; LeGarrette,RB,det,a,dal,1.2,12
4,2018,2887,Barner; Kenjon,RB,nwe,h,mia,1.1,0
4,2018,2858,Martin; Doug,RB,oak,h,cle,1.1,10
4,2018,2909,Coleman; Derrick,RB,ari,h,sea,1,10
4,2018,2969,Crowell; Isaiah,RB,nyj,a,jac,0.8,18
4,2018,5662,Boone; Mike,RB,min,a,lar,0.6,10
4,2018,2914,Ware; Spencer,RB,kan,a,den,0.6,10
4,2018,5668,Thomas; Roc,RB,min,a,lar,0.4,10
4,2018,5542,McNichols; Jeremy,RB,ind,h,hou,0.4,0
4,2018,5628,Ballage; Kalen,RB,mia,a,nwe,0.3,10
4,2018,5483,Washington; Dwayne,RB,nor,a,nyg,0.2,0
4,2018,5619,Edmonds; Chase,RB,ari,h,sea,0.1,10
4,2018,2818,Rodgers; Jacquizz,RB,tam,a,chi,0,10
4,2018,5414,Mostert; Raheem,RB,sfo,a,lac,0,10
4,2018,2825,Develin; James,RB,nwe,h,mia,0,10
4,2018,5415,Burton; Michael,RB,chi,h,tam,0,10
4,2018,5663,Bellore; Nick,RB,det,a,dal,0,10
4,2018,2912,Line; Zach,RB,nor,a,nyg,0,10
4,2018,2957,Williams; Damien,RB,kan,a,den,0,10
4,2018,5596,Madden; Tre,RB,sea,a,ari,0,10
4,2018,5441,Brown; Malcolm,RB,lar,h,min,0,10
4,2018,5588,Penny; Elijhaa,RB,nyg,h,nor,0,10
4,2018,2911,Cunningham; Benny,RB,chi,h,tam,0,10
4,2018,2974,Perry; Senorise,RB,mia,a,nwe,0,10
4,2018,2910,Bohanon; Tommy,RB,jac,h,nyj,0,10
4,2018,2822,Sherman; Anthony,RB,kan,a,den,0,10
4,2018,2874,Bolden; Brandon,RB,mia,a,nwe,0,10
4,2018,5504,Watt; Derek,RB,lac,h,sfo,0,10
4,2018,5492,Smith; Keith,RB,oak,h,cle,0,10
4,2018,5403,Nix; Roosevelt,RB,pit,h,bal,0,10
4,2018,5470,Ervin; Tyler,RB,hou,a,ind,0,10
4,2018,5568,Davis; Justin,RB,lar,h,min,0,10
4,2018,2820,Jones; Taiwan,RB,buf,a,gnb,0,10
4,2018,5448,Prosise; C.J.,RB,sea,a,ari,0,10
4,2018,2805,DiMarco; Patrick,RB,buf,a,gnb,0,10
4,2018,2913,Olawale; Jamize,RB,dal,h,det,0,10
4,2018,5657,Cannon; Trenton,RB,nyj,a,jac,0,10
4,2018,5608,Hill; Brian,RB,atl,h,cin,0,10
4,2018,5552,Kupp; Cooper,WR,lar,h,min,32.7,17
4,2018,3995,Tate; Golden,WR,det,a,dal,29.2,20
4,2018,5206,Hopkins; DeAndre,WR,hou,a,ind,27.9,34
4,2018,5361,Gabriel; Taylor,WR,chi,h,tam,26.9,11
4,2018,5550,Davis; Corey,WR,ten,h,phi,26.6,15
4,2018,5333,Thielen; Adam,WR,min,a,lar,23.5,25
4,2018,5376,Cooper; Amari,WR,oak,h,cle,22.8,18
4,2018,5255,Cooks; Brandin,WR,lar,h,min,22.1,23
4,2018,5089,Jones; Julio,WR,atl,h,cin,21.8,32
4,2018,5456,Shepard; Sterling,WR,nyg,h,nor,20.7,19
4,2018,5153,Jeffery; Alshon,WR,phi,a,ten,20.5,21
4,2018,5631,Ridley; Calvin,WR,atl,h,cin,19.5,17
4,2018,5344,Moncrief; Donte,WR,jac,h,nyj,19.4,13
4,2018,5264,Brown; John,WR,bal,a,pit,19.4,17
4,2018,5217,Woods; Robert,WR,lar,h,min,18.6,18
4,2018,5424,Diggs; Stefon,WR,min,a,lar,17.8,28
4,2018,5603,Westbrook; Dede,WR,jac,h,nyj,16.6,16
4,2018,5134,Robinson; Aldrick,WR,min,a,lar,16.3,10
4,2018,5670,Coutee; Keke,WR,hou,a,ind,16.2,10
4,2018,5091,Green; A.J.,WR,cin,a,atl,15.8,30
4,2018,5455,Boyd; Tyler,WR,cin,a,atl,15.5,16
4,2018,3751,Nelson; Jordy,WR,oak,h,cle,15.3,15
4,2018,3474,Brown; Antonio,WR,pit,h,bal,14.7,38
4,2018,5647,Pascal; Zach,WR,ind,h,hou,14.6,10
4,2018,5500,Rogers; Chester,WR,ind,h,hou,14.5,10
4,2018,5159,Sanu; Mohamed,WR,atl,h,cin,14.1,14
4,2018,5208,Patterson; Cordarrelle,WR,nwe,h,mia,14,10
4,2018,3770,Jackson; DeSean,WR,tam,a,chi,13.7,22
4,2018,5384,Dorsett; Phillip,WR,nwe,h,mia,13.5,13
4,2018,5151,Hilton; T.Y.,WR,ind,h,hou,13.5,21
4,2018,5454,Fuller; Will,WR,hou,a,ind,12.9,26
4,2018,5558,Ross; John,WR,cin,a,atl,12.2,11
4,2018,5263,Adams; Davante,WR,gnb,h,buf,12.1,30
4,2018,5254,Matthews; Jordan,WR,phi,a,ten,12.1,10
4,2018,5335,Landry; Jarvis,WR,cle,a,oak,11.4,20
4,2018,5555,Taylor; Taywan,WR,ten,h,phi,11.2,10
4,2018,5511,Allison; Geronimo,WR,gnb,h,buf,11,13
4,2018,5598,Bourne; Kendrick,WR,sfo,a,lac,10.9,10
4,2018,5323,Beckham Jr.; Odell,WR,nyg,h,nor,10.5,36
4,2018,5485,Hill; Tyreek,WR,kan,a,den,10.1,35
4,2018,5198,Allen; Keenan,WR,lac,h,sfo,9.8,28
4,2018,5461,Sharpe; Tajae,WR,ten,h,phi,9.7,10
4,2018,5554,Golladay; Kenny,WR,det,a,dal,9.4,17
4,2018,5258,Robinson; Allen,WR,chi,h,tam,9.3,20
4,2018,5253,Evans; Mike,WR,tam,a,chi,8.9,30
4,2018,2580,Grant; Ryan,WR,ind,h,hou,8.9,12
4,2018,3983,Sanders; Emmanuel,WR,den,h,kan,8.8,25
4,2018,5580,Williams; Chad,WR,ari,h,sea,8.7,10
4,2018,5287,Snead; Willie,WR,bal,a,pit,8.6,11
4,2018,5420,Enunwa; Quincy,WR,nyj,a,jac,8.6,18
4,2018,5191,Bellamy; Josh,WR,chi,h,tam,8.5,10
4,2018,5475,Higgins; Rashard,WR,cle,a,oak,8.1,11
4,2018,5553,Smith-Schuster; JuJu,WR,pit,h,bal,8,27
4,2018,5386,Lockett; Tyler,WR,sea,a,ari,7.8,17
4,2018,5163,Beasley; Cole,WR,dal,h,det,7.3,14
4,2018,3754,Garcon; Pierre,WR,sfo,a,lac,7.2,18
4,2018,5168,Jones; Marvin,WR,det,a,dal,7.1,18
4,2018,5642,Callaway; Antonio,WR,cle,a,oak,6.9,14
4,2018,5569,Switzer; Ryan,WR,pit,h,bal,6.8,10
4,2018,5453,Treadwell; Laquon,WR,min,a,lar,6.7,10
4,2018,5459,Thomas; Michael,WR,nor,a,nyg,6.7,36
4,2018,5637,Sutton; Courtland,WR,den,h,kan,6.6,10
4,2018,5367,Bryant; Martavis,WR,oak,h,cle,6.6,10
4,2018,5412,Humphries; Adam,WR,tam,a,chi,6.6,10
4,2018,5136,Baldwin; Doug,WR,sea,a,ari,6.6,21
4,2018,5432,Williams; Tyrell,WR,lac,h,sfo,6.3,15
4,2018,5557,Jones; Zay,WR,buf,a,gnb,5.8,12
4,2018,5636,Kirk; Christian,WR,ari,h,sea,5.5,10
4,2018,5634,Gallup; Michael,WR,dal,h,det,5.5,10
4,2018,5212,Stills; Kenny,WR,mia,a,nwe,5.5,19
4,2018,5655,Moore; David,WR,sea,a,ari,4.9,10
