Week,Year,GID,Name,Pos,Team,h/a,Oppt,YH points,YH salary
1,2019,1527,Jackson; Lamar,QB,bal,a,mia,33.56,26
3,2019,5744,Thompson; Darwin,RB,kan,h,bal,0.8,11
3,2019,5441,Brown; Malcolm,RB,lar,a,cle,0.7,17
3,2019,5740,Snell; Benny,RB,pit,a,sfo,0.6,10
3,2019,5735,Bonnafon; Reggie,RB,car,a,ari,0.5,10
3,2019,5581,Ham; C.J.,RB,min,h,oak,0.5,10
3,2019,2484,Sproles; Darren,RB,phi,h,det,0.4,12
3,2019,5320,Davis; Mike,RB,chi,a,was,0.2,10
3,2019,2899,Murray; Latavius,RB,nor,a,sea,0.2,13
3,2019,5719,Hill; Justice,RB,bal,a,kan,0.1,10
3,2019,5392,Montgomery; Ty,RB,nyj,a,nwe,0.1,11
3,2019,5688,Samuels; Jaylen,RB,pit,a,sfo,0,17
3,2019,5483,Washington; Dwayne,RB,nor,a,sea,0,10
3,2019,5510,Pope; Troymaine,RB,lac,h,hou,0,10
3,2019,5715,Harris; Damien,RB,nwe,h,nyj,0,10
3,2019,5663,Bellore; Nick,RB,sea,h,nor,0,10
3,2019,2819,Powell; Bilal,RB,nyj,a,nwe,0,10
3,2019,5473,Smallwood; Wendell,RB,was,h,chi,0,10
3,2019,2912,Line; Zach,RB,nor,a,sea,0,10
3,2019,5658,Smith; Ito,RB,atl,a,ind,0,13
3,2019,5762,Gillaspia; Cullen,RB,hou,a,lac,0,10
3,2019,5495,Foster; D.J.,RB,ari,h,car,0,10
3,2019,5737,Cox; Chandler,RB,mia,a,dal,0,10
3,2019,5588,Penny; Elijhaa,RB,nyg,a,tam,0,10
3,2019,2995,Abdullah; Ameer,RB,min,h,oak,0,10
3,2019,2822,Sherman; Anthony,RB,kan,h,bal,0,10
3,2019,5746,Johnson; D'Ernest,RB,cle,h,lar,0,10
3,2019,5763,Howell; Buddy,RB,hou,a,lac,0,10
3,2019,5468,Booker; Devontae,RB,den,a,gnb,0,10
3,2019,5738,Homer; Travis,RB,sea,h,nor,0,10
3,2019,5492,Smith; Keith,RB,atl,a,ind,0,10
3,2019,5470,Ervin; Tyler,RB,jac,h,ten,0,10
3,2019,5683,Hilliard; Dontrell,RB,cle,h,lar,0,13
3,2019,5745,Armstead; Ryquell,RB,jac,h,ten,0,10
3,2019,2805,DiMarco; Patrick,RB,buf,h,cin,0,10
3,2019,5538,Perine; Samaje,RB,cin,a,buf,0,10
3,2019,5743,Ricard; Patrick,RB,bal,a,kan,0,10
3,2019,5764,Ingold; Alec,RB,oak,a,min,0,10
3,2019,5626,Logan; T.J.,RB,tam,h,nyg,0,10
3,2019,2913,Olawale; Jamize,RB,dal,h,mia,0,10
3,2019,5657,Cannon; Trenton,RB,nyj,a,nwe,0,10
3,2019,5504,Watt; Derek,RB,lac,h,hou,-0.1,10
3,2019,5625,Wilkins; Jordan,RB,ind,h,atl,-0.2,10
3,2019,5253,Evans; Mike,WR,tam,h,nyg,41,20
3,2019,5198,Allen; Keenan,WR,lac,h,hou,37.1,30
3,2019,5361,Gabriel; Taylor,WR,chi,a,was,29.2,10
3,2019,5552,Kupp; Cooper,WR,lar,a,cle,27.7,20
3,2019,5386,Lockett; Tyler,WR,sea,h,nor,26.9,20
3,2019,5376,Cooper; Amari,WR,dal,h,mia,23.8,29
3,2019,5456,Shepard; Sterling,WR,nyg,a,tam,23.6,17
3,2019,5089,Jones; Julio,WR,atl,a,ind,22.8,34
3,2019,5168,Jones; Marvin,WR,det,a,phi,19.1,15
3,2019,5333,Thielen; Adam,WR,min,h,oak,19.1,24
3,2019,5378,Agholor; Nelson,WR,phi,h,det,19,14
3,2019,5656,Valdes-Scantling; Marquez,WR,gnb,h,den,18.9,14
3,2019,5260,Richardson; Paul,WR,was,h,chi,18.3,14
3,2019,5727,Hardman; Mecole,WR,kan,h,bal,17.4,13
3,2019,5151,Hilton; T.Y.,WR,ind,h,atl,16.5,28
3,2019,5255,Cooks; Brandin,WR,lar,a,cle,16,19
3,2019,5757,McLaurin; Terry,WR,was,h,chi,16,19
3,2019,3826,Edelman; Julian,WR,nwe,h,nyj,15.7,21
3,2019,5553,Smith-Schuster; JuJu,WR,pit,a,sfo,15.6,25
3,2019,5659,Chark; D.J.,WR,jac,h,ten,15.6,16
3,2019,5384,Dorsett; Phillip,WR,nwe,h,nyj,15.5,14
3,2019,5459,Thomas; Michael,WR,nor,a,sea,13.9,33
3,2019,5556,Samuel; Curtis,WR,car,a,ari,13.8,17
3,2019,5754,Johnson; Diontae,WR,pit,a,sfo,13.3,10
3,2019,5633,Moore; D.J.,WR,car,a,ari,12.9,17
3,2019,5412,Humphries; Adam,WR,ten,a,jac,12.3,10
3,2019,5647,Pascal; Zach,WR,ind,h,atl,12.3,10
3,2019,3501,Fitzgerald; Larry,WR,ari,h,car,12.1,18
3,2019,5515,Robinson; Demarcus,WR,kan,h,bal,11.8,15
3,2019,5409,Nelson; J.J.,WR,oak,a,min,11.6,10
3,2019,5165,Gordon; Josh,WR,nwe,h,nyj,11.4,20
3,2019,5637,Sutton; Courtland,WR,den,a,gnb,11.2,15
3,2019,5636,Kirk; Christian,WR,ari,h,car,10.9,17
3,2019,5212,Stills; Kenny,WR,hou,a,lac,10.9,13
3,2019,5163,Beasley; Cole,WR,buf,h,cin,10.8,13
3,2019,5159,Sanu; Mohamed,WR,atl,a,ind,10.7,14
3,2019,5432,Williams; Tyrell,WR,oak,a,min,10.4,16
3,2019,5638,Pettis; Dante,WR,sfo,h,pit,10,10
3,2019,5696,Tate; Auden,WR,cin,a,buf,9.8,10
3,2019,5455,Boyd; Tyler,WR,cin,a,buf,9.7,23
3,2019,5206,Hopkins; DeAndre,WR,hou,a,lac,9.7,37
3,2019,5767,Slayton; Darius,WR,nyg,a,tam,9.7,10
3,2019,5258,Robinson; Allen,WR,chi,a,was,9,18
3,2019,5252,Watkins; Sammy,WR,kan,h,bal,8.9,25
3,2019,5755,Williams; Preston,WR,mia,a,dal,8.8,10
3,2019,5323,Beckham Jr.; Odell,WR,cle,h,lar,8.6,31
3,2019,5578,Hollins; Mack,WR,phi,h,det,8.2,10
3,2019,5461,Sharpe; Tajae,WR,ten,a,jac,8,10
3,2019,5335,Landry; Jarvis,WR,cle,h,lar,7.7,17
3,2019,5725,Metcalf; D.K.,WR,sea,h,nor,7.7,14
3,2019,5454,Fuller; Will,WR,hou,a,lac,7.6,18
3,2019,5263,Adams; Davante,WR,gnb,h,den,7.6,30
3,2019,5603,Westbrook; Dede,WR,jac,h,ten,7.5,14
3,2019,5264,Brown; John,WR,buf,h,cin,7.5,20
3,2019,5217,Woods; Robert,WR,lar,a,cle,7.3,17
3,2019,5380,Parker; DeVante,WR,mia,a,dal,7.1,10
3,2019,5287,Snead; Willie,WR,bal,a,kan,6.2,14
3,2019,5594,Williams; Mike,WR,lac,h,hou,6,18
3,2019,5726,Samuel; Deebo,WR,sfo,h,pit,5.9,14
3,2019,5730,Brown; Marquise,WR,bal,a,kan,5.9,24
3,2019,5550,Davis; Corey,WR,ten,a,jac,5.9,11
3,2019,3851,Amendola; Danny,WR,det,a,phi,5.7,12
3,2019,5579,Godwin; Chris,WR,tam,h,nyg,5.5,22
3,2019,5652,Quinn; Trey,WR,was,h,chi,5.5,11
3,2019,5205,Goodwin; Marquise,WR,sfo,h,pit,5.1,14
3,2019,5486,Grant; Jakeem,WR,mia,a,dal,5.1,10
3,2019,5421,Smith; Devin,WR,dal,h,mia,4.9,15
3,2019,5188,Wright; Jarius,WR,car,a,ari,4.8,10
3,2019,5749,Meyers; Jakobi,WR,nwe,h,nyj,4.8,10
3,2019,5408,Roberts; Seth,WR,bal,a,kan,4.7,10
3,2019,5229,Brown; Jaron,WR,sea,h,nor,4.5,10
3,2019,5557,Jones; Zay,WR,buf,h,cin,4.3,10
3,2019,5761,Renfrow; Hunter,WR,oak,a,min,4.3,10
3,2019,5678,Ratley; Damion,WR,cle,h,lar,4.1,10
3,2019,5385,Conley; Chris,WR,jac,h,ten,4,15
3,2019,5760,Harris; Deonte,WR,nor,a,sea,4,10
3,2019,5641,Berrios; Braxton,WR,nyj,a,nwe,3.9,10
3,2019,5729,Campbell; Parris,WR,ind,h,atl,3.9,11
3,2019,5410,Crowder; Jamison,WR,nyj,a,nwe,3.5,16
3,2019,5655,Moore; David,WR,sea,h,nor,3.4,10
3,2019,5753,Sims Jr.; Steven,WR,was,h,chi,3.4,10
3,2019,5125,Cobb; Randall,WR,dal,h,mia,3.3,15
3,2019,5424,Diggs; Stefon,WR,min,h,oak,3,20
3,2019,5702,Turner; Malik,WR,sea,h,nor,2.9,10
3,2019,5731,Johnson; KeeSean,WR,ari,h,car,2.8,11
3,2019,5097,Inman; Dontrelle,WR,lac,h,hou,2.8,10
3,2019,5598,Bourne; Kendrick,WR,sfo,h,pit,2.7,10
3,2019,5554,Golladay; Kenny,WR,det,a,phi,2.7,20
3,2019,5502,Anderson; Robby,WR,nyj,a,nwe,2.6,16
3,2019,3670,Ginn Jr.; Ted,WR,nor,a,sea,2.5,15
3,2019,5208,Patterson; Cordarrelle,WR,chi,a,was,2.5,10
3,2019,5635,Washington; James,WR,pit,a,sfo,2.4,13
3,2019,5379,Perriman; Breshad,WR,tam,h,nyg,2.4,10
3,2019,5574,McKenzie; Isaiah,WR,buf,h,cin,2.4,10
3,2019,3983,Sanders; Emmanuel,WR,den,a,gnb,2,19
3,2019,5632,Miller; Anthony,WR,chi,a,was,2,10
3,2019,5531,Byrd; Damiere,WR,ari,h,car,1.9,10
3,2019,3872,Crabtree; Michael,WR,ari,h,car,1.9,10
3,2019,5480,Erickson; Alex,WR,cin,a,buf,1.8,10
3,2019,5750,Cain; Deon,WR,ind,h,atl,1.5,10
3,2019,5173,Benjamin; Travis,WR,lac,h,hou,1.5,10
3,2019,5732,Arcega-Whiteside; JJ,WR,phi,h,det,1.5,10
3,2019,5671,Wims; Javon,WR,chi,a,was,1.3,10
3,2019,5759,Pringle; Byron,WR,kan,h,bal,1.2,10
3,2019,5558,Ross; John,WR,cin,a,buf,1.2,18
3,2019,5674,James; Richie,WR,sfo,h,pit,1.2,10
3,2019,5167,Hogan; Chris,WR,car,a,ari,1.1,10
3,2019,5631,Ridley; Calvin,WR,atl,a,ind,1.1,19
3,2019,5341,Hurns; Allen,WR,mia,a,dal,1.1,10
3,2019,5387,Hardy; Justin,WR,atl,a,ind,1.1,10
3,2019,5223,Shepard; Russell,WR,nyg,a,tam,1.1,10
3,2019,5353,Fowler; Bennie,WR,nyg,a,tam,1,10
3,2019,5728,Brown; A.J.,WR,ten,a,jac,0.9,14
3,2019,5491,Holton; Johnny,WR,pit,a,sfo,0.9,10
3,2019,5511,Allison; Geronimo,WR,gnb,h,den,0.4,14
3,2019,5748,Boykin; Miles,WR,bal,a,kan,0,13
3,2019,5640,Hamilton; DaeSean,WR,den,a,gnb,0,10
3,2019,5648,Carr; Austin,WR,nor,a,sea,0,10
3,2019,5479,Moore; Chris,WR,bal,a,kan,0,10
3,2019,5680,Gage; Russell,WR,atl,a,ind,0,10
3,2019,5699,Sherfield; Trent,WR,ari,h,car,0,10
3,2019,5756,Willis; Damion,WR,cin,a,buf,0,10
3,2019,5256,Lee; Marqise,WR,jac,h,ten,0,10
3,2019,5433,Jennings; Darius,WR,ten,a,jac,0,10
3,2019,5399,Davis; Geremy,WR,lac,h,hou,0,10
3,2019,2958,Thomas; De'Anthony,WR,kan,h,bal,0,10
3,2019,5500,Rogers; Chester,WR,ind,h,atl,0,10
3,2019,5503,Thomas; Mike,WR,lar,a,cle,0,10
3,2019,5602,Natson; JoJo,WR,lar,a,cle,0,10
3,2019,5711,Lazard; Allen,WR,gnb,h,den,0,10
3,2019,5765,Spencer; Diontae,WR,den,a,gnb,0,10
3,2019,5747,Johnson; Olabisi,WR,min,h,oak,0,10
3,2019,5606,Wilson; Bobo,WR,tam,h,nyg,0,10
3,2019,5555,Taylor; Taywan,WR,cle,h,lar,0,10
3,2019,5675,Hodge; KhaDarel,WR,cle,h,lar,0,10
3,2019,5690,Watson; Justin,WR,tam,h,nyg,0,10
3,2019,5751,Harmon; Kelvin,WR,was,h,chi,0,10
3,2019,3978,Roberts; Andre,WR,buf,h,cin,0,10
3,2019,5649,Foster; Robert,WR,buf,h,cin,0,10
3,2019,3760,Slater; Matthew,WR,nwe,h,nyj,0,10
3,2019,5654,Carter; DeAndre,WR,hou,a,lac,0,10
3,2019,5582,Reynolds; Josh,WR,lar,a,cle,0,10
3,2019,5518,Core; Cody,WR,nyg,a,tam,0,10
3,2019,5458,Jones; T.J.,WR,nyg,a,tam,0,11
3,2019,5734,Isabella; Andy,WR,ari,h,car,0,10
3,2019,5665,McCloud; Ray-Ray,WR,car,a,ari,0,10
3,2019,5570,Cole; Keelan,WR,jac,h,ten,0,10
3,2019,5670,Coutee; Keke,WR,hou,a,lac,0,12
3,2019,5191,Bellamy; Josh,WR,nyj,a,nwe,0,10
3,2019,5692,Beebe; Chad,WR,min,h,oak,0,10
3,2019,5569,Switzer; Ryan,WR,pit,a,sfo,0,10
3,2019,5752,Olszewski; Gunner,WR,nwe,h,nyj,-2,10
3,2019,4368,Olsen; Greg,TE,car,a,ari,22.5,16
3,2019,4677,Hooper; Austin,TE,atl,a,ind,21.6,16
3,2019,4729,Akins; Jordan,TE,hou,a,lac,20.8,10
3,2019,5419,Waller; Darren,TE,oak,a,min,20.6,16
3,2019,4701,Engram; Evan,TE,nyg,a,tam,20.3,22
3,2019,4727,Dissly; Will,TE,sea,h,nor,15.2,14
3,2019,4750,Knox; Dawson,TE,buf,h,cin,15.1,10
3,2019,4609,Fells; Darren,TE,hou,a,lac,13.4,10
3,2019,4582,Kelce; Travis,TE,kan,h,bal,12.4,28
3,2019,4360,Walker; Delanie,TE,ten,a,jac,9.9,19
3,2019,4664,O'Shaughnessy; James,TE,jac,h,ten,8.8,10
3,2019,4703,Kittle; George,TE,sfo,h,pit,8.7,21
3,2019,4569,Ertz; Zach,TE,phi,h,det,8.4,20
3,2019,4700,Howard; O.J.,TE,tam,h,nyg,8.1,18
3,2019,4660,Boyle; Nick,TE,bal,a,kan,7.8,10
3,2019,4757,Smith Jr.; Irv,TE,min,h,oak,7.5,10
3,2019,4262,Witten; Jason,TE,dal,h,mia,6.9,17
3,2019,4642,Harris; Demetrius,TE,cle,h,lar,6.7,10
3,2019,4594,Doyle; Jack,TE,ind,h,atl,6.6,10
3,2019,4601,Ebron; Eric,TE,ind,h,atl,6.2,12
3,2019,4751,Izzo; Ryan,TE,nwe,h,nyj,4.6,10
3,2019,4618,Burton; Trey,TE,chi,a,was,4,13
3,2019,4323,Davis; Vernon,TE,was,h,chi,4,13
3,2019,4736,Alie-Cox; Mo,TE,ind,h,atl,3.5,10
3,2019,4748,Fant; Noah,TE,den,a,gnb,3.2,10
3,2019,4706,Smith; Jonnu,TE,ten,a,jac,3,10
3,2019,4676,Heuerman; Jeff,TE,den,a,gnb,3,10
3,2019,4721,Andrews; Mark,TE,bal,a,kan,3,21
3,2019,4714,Sprinkle; Jeremy,TE,was,h,chi,2.9,10
3,2019,4532,Stocker; Luke,TE,atl,a,ind,2.7,10
3,2019,4705,Everett; Gerald,TE,lar,a,cle,2.5,10
3,2019,4324,Lewis; Marcedes,TE,gnb,h,den,2.4,10
3,2019,4661,O'Leary; Nick,TE,mia,a,dal,2.4,10
3,2019,4719,Gesicki; Mike,TE,mia,a,dal,2.4,10
3,2019,4720,Hurst; Hayden,TE,bal,a,kan,2.4,10
3,2019,4568,Eifert; Tyler,TE,cin,a,buf,2.3,12
3,2019,1463,Thomas; Logan,TE,det,a,phi,2,10
3,2019,4712,Seals-Jones; Ricky,TE,cle,h,lar,1.9,10
3,2019,4653,James; Jesse,TE,det,a,phi,1.8,10
3,2019,4538,Kendricks; Lance,TE,lac,h,hou,1.8,0
3,2019,4648,Brate; Cameron,TE,tam,h,nyg,1.7,10
3,2019,4537,Rudolph; Kyle,TE,min,h,oak,1.6,11
3,2019,4572,McDonald; Vance,TE,pit,a,sfo,1.5,17
3,2019,4543,Clay; Charles,TE,ari,h,car,1.4,10
3,2019,4688,Vannett; Nick,TE,sea,h,nor,1.4,10
3,2019,4668,Swaim; Geoff,TE,jac,h,ten,1.3,10
3,2019,4709,Shaheen; Adam,TE,chi,a,was,1.2,10
3,2019,4437,Cook; Jared,TE,nor,a,sea,1.2,13
3,2019,4592,Griffin; Ryan,TE,nyj,a,nwe,1,10
3,2019,4744,Tonyan; Robert,TE,gnb,h,den,0.9,10
3,2019,4586,Hill; Josh,TE,nor,a,sea,0.9,10
3,2019,4733,Jarwin; Blake,TE,dal,h,mia,0.8,13
3,2019,4554,Ellison; Rhett,TE,nyg,a,tam,0.8,10
3,2019,4752,Sweeney; Tommy,TE,buf,h,cin,0.8,10
3,2019,4604,Grimble; Xavier,TE,pit,a,sfo,0.8,10
3,2019,4749,Hockenson; T.J.,TE,det,a,phi,0.6,19
3,2019,4760,Moreau; Foster,TE,oak,a,min,0.6,10
3,2019,4666,Bell; Blake,TE,kan,h,bal,0.6,10
3,2019,4391,Harris; Clark,TE,cin,a,buf,0,10
3,2019,4738,Firkser; Anthony,TE,ten,a,jac,0,10
3,2019,4492,Graham; Jimmy,TE,gnb,h,den,0,14
3,2019,4697,Manhertz; Chris,TE,car,a,ari,0,10
3,2019,4761,Beck; Andrew,TE,den,a,gnb,0,10
3,2019,4716,Auclair; Antony,TE,tam,h,nyg,0,10
3,2019,4759,Winchester; James,TE,kan,h,bal,0,10
3,2019,4711,Carter; Cethan,TE,cin,a,buf,0,10
3,2019,4742,Schultz; Dalton,TE,dal,h,mia,0,10
3,2019,4753,Brown; Pharaoh,TE,cle,h,lar,0,10
3,2019,4730,Thomas; Ian,TE,car,a,ari,0,10
3,2019,4704,Tomlinson; Eric,TE,nyg,a,tam,0,10
3,2019,4599,Carrier; Derek,TE,oak,a,min,0,10
3,2019,4656,Uzomah; C.J.,TE,cin,a,buf,0,10
3,2019,4756,Sample; Drew,TE,cin,a,buf,0,10
3,2019,4747,Mundt; Johnny,TE,lar,a,cle,0,10
3,2019,4542,Green; Virgil,TE,lac,h,hou,0,10
3,2019,4725,Goedert; Dallas,TE,phi,h,det,0,10
3,2019,4535,Smith; Lee,TE,buf,h,cin,0,10
3,2019,4690,DeValve; Seth,TE,jac,h,ten,0,10
3,2019,4669,Pruitt; MyCole,TE,ten,a,jac,0,10
3,2019,4746,Culkin; Sean,TE,lac,h,hou,0,10
3,2019,4577,Toilolo; Levine,TE,sfo,h,pit,0,10
3,2019,4762,Fumagalli; Troy,TE,den,a,gnb,0,10
3,2019,5436,Brown; Daniel,TE,nyj,a,nwe,0,10
3,2019,4691,Braunecker; Ben,TE,chi,a,was,0,10
3,2019,4650,Williams; Maxx,TE,ari,h,car,0,10
3,2019,4737,Smythe; Durham,TE,mia,a,dal,0,10
3,2019,4732,Conklin; Tyler,TE,min,h,oak,0,10
3,2019,4758,Wesco; Trevon,TE,nyj,a,nwe,0,10
3,2019,4745,Dwelley; Ross,TE,sfo,h,pit,0,10
3,2019,7006,Chicago,Def,chi,a,was,21,15
3,2019,7021,New York J,Def,nyj,a,nwe,16,15
3,2019,7014,Jacksonville,Def,jac,h,ten,15,11
3,2019,7019,New Orleans,Def,nor,a,sea,14,12
3,2019,7018,New England,Def,nwe,h,nyj,14,20
3,2019,7011,Detroit,Def,det,a,phi,13,14
3,2019,7005,Carolina,Def,car,a,ari,13,13
3,2019,7012,Green Bay,Def,gnb,h,den,13,18
3,2019,7009,Dallas,Def,dal,h,mia,12,25
3,2019,7004,Buffalo,Def,buf,h,cin,11,17
3,2019,7024,Pittsburgh,Def,pit,a,sfo,11,15
3,2019,7008,Cleveland,Def,cle,h,lar,9,10
3,2019,7025,LA Rams,Def,lar,a,cle,9,19
3,2019,7029,Tampa Bay,Def,tam,h,nyg,8,12
3,2019,7032,Houston,Def,hou,a,lac,8,15
3,2019,7027,San Francisco,Def,sfo,h,pit,7,13
3,2019,7017,Minnesota,Def,min,h,oak,7,17
3,2019,7020,New York G,Def,nyg,a,tam,7,13
3,2019,7007,Cincinnati,Def,cin,a,buf,5,13
3,2019,7031,Washington,Def,was,h,chi,5,12
3,2019,7026,LA Chargers,Def,lac,h,hou,4,15
3,2019,7023,Philadelphia,Def,phi,h,det,2,15
3,2019,7015,Kansas City,Def,kan,h,bal,2,11
3,2019,7028,Seattle,Def,sea,h,nor,2,17
3,2019,7016,Miami,Def,mia,a,dal,2,5
3,2019,7013,Indianapolis,Def,ind,h,atl,2,14
3,2019,7002,Atlanta,Def,atl,a,ind,1,11
3,2019,7030,Tennessee,Def,ten,a,jac,1,20
3,2019,7010,Denver,Def,den,a,gnb,0,14
3,2019,7001,Arizona,Def,ari,h,car,0,12
3,2019,7003,Baltimore,Def,bal,a,kan,0,10
3,2019,7022,Oakland,Def,oak,a,min,-1,12
4,2019,1465,Winston; Jameis,QB,tam,a,lar,30.3,25
4,2019,1252,Rodgers; Aaron,QB,gnb,h,phi,26.48,35
4,2019,1527,Jackson; Lamar,QB,bal,h,cle,26.48,37
4,2019,1490,Goff; Jared,QB,lar,h,tam,23.68,28
4,2019,1496,Brissett; Jacoby,QB,ind,h,oak,23.5,30
4,2019,1340,Stafford; Matthew,QB,det,h,kan,23.44,29
4,2019,1466,Mariota; Marcus,QB,ten,a,atl,23.28,24
4,2019,1302,Flacco; Joe,QB,den,h,jac,23.02,24
4,2019,1231,Rivers; Philip,QB,lac,a,mia,20.4,38
4,2019,1514,Wentz; Carson,QB,phi,a,gnb,19.7,30
4,2019,1523,Mahomes II; Patrick,QB,kan,a,det,18,40
4,2019,1537,Murray; Kyler,QB,ari,h,sea,17.34,28
4,2019,1526,Rudolph; Mason,QB,pit,h,cin,16.86,27
4,2019,1528,Mayfield; Baker,QB,cle,a,bal,16.78,32
4,2019,1540,Minshew; Gardner,QB,jac,a,den,16.72,22
4,2019,1301,Ryan; Matt,QB,atl,h,ten,15.68,35
4,2019,1539,Jones; Daniel,QB,nyg,h,was,14.3,29
4,2019,1412,Wilson; Russell,QB,sea,a,ari,14.3,33
4,2019,1441,Carr; Derek,QB,oak,a,ind,13.46,26
4,2019,1334,Daniel; Chase,QB,chi,h,min,12.2,20
4,2019,1529,Allen; Josh,QB,buf,h,nwe,11.72,25
4,2019,1518,Watson; Deshaun,QB,hou,h,car,11.6,34
4,2019,1525,Rosen; Josh,QB,mia,h,lac,10.2,21
4,2019,1501,Prescott; Dak,QB,dal,a,nor,8.62,39
4,2019,1439,Bridgewater; Teddy,QB,nor,h,dal,7.52,26
4,2019,1415,Cousins; Kirk,QB,min,a,chi,7.32,24
4,2019,1131,Brady; Tom,QB,nwe,a,buf,4.7,32
4,2019,1403,Dalton; Andy,QB,cin,a,pit,4.64,30
4,2019,1417,Barkley; Matt,QB,buf,h,nwe,4.08,20
4,2019,1538,Haskins; Dwayne,QB,was,a,nyg,3.58,20
4,2019,1536,Allen; Kyle,QB,car,a,hou,3.28,27
4,2019,1530,Hill; Taysom,QB,nor,h,dal,1.6,20
4,2019,1435,Keenum; Case,QB,was,a,nyg,0.48,28
4,2019,1519,Trubisky; Mitchell,QB,chi,h,min,0.36,20
4,2019,1400,Taylor; Tyrod,QB,lac,a,mia,0.18,20
4,2019,5622,Chubb; Nick,RB,cle,a,bal,37.8,23
4,2019,5447,Howard; Jordan,RB,phi,a,gnb,31,16
4,2019,5536,McCaffrey; Christian,RB,car,a,hou,28.9,38
4,2019,5575,Ekeler; Austin,RB,lac,a,mia,26.7,31
4,2019,5534,Fournette; Leonard,RB,jac,a,den,25.5,20
4,2019,5547,Gallman; Wayne,RB,nyg,h,was,24.8,10
4,2019,2992,Gurley; Todd,RB,lar,h,tam,22.5,26
4,2019,5537,Conner; James,RB,pit,h,cin,22.5,28
4,2019,5688,Samuels; Jaylen,RB,pit,h,cin,19.54,23
4,2019,5395,Johnson; David,RB,ari,h,sea,17.9,24
4,2019,5708,Williams; Darrel,RB,kan,a,det,17.1,16
4,2019,5565,Carson; Chris,RB,sea,a,ari,16.5,22
4,2019,5559,Cook; Dalvin,RB,min,a,chi,16,37
4,2019,2707,McCoy; LeSean,RB,kan,a,det,15.9,18
4,2019,5543,Jones; Aaron,RB,gnb,h,phi,14.8,20
4,2019,5621,Johnson; Kerryon,RB,det,h,kan,14.7,19
4,2019,5617,Jones; Ronald,RB,tam,a,lar,14.7,14
4,2019,2930,Freeman; Devonta,RB,atl,h,ten,14,18
4,2019,5444,Elliott; Ezekiel,RB,dal,a,nor,13.5,34
4,2019,5683,Hilliard; Dontrell,RB,cle,a,bal,12.4,10
4,2019,5712,Jacobs; Josh,RB,oak,a,ind,11.8,25
4,2019,5745,Armstead; Ryquell,RB,jac,a,den,11.4,10
4,2019,5445,Henry; Derrick,RB,ten,a,atl,11.3,31
4,2019,2467,Gore; Frank,RB,buf,h,nwe,10.9,14
4,2019,5510,Pope; Troymaine,RB,lac,a,mia,10.4,10
4,2019,5562,Kamara; Alvin,RB,nor,h,dal,10.4,30
4,2019,5658,Smith; Ito,RB,atl,h,ten,10.1,11
4,2019,2954,White; James,RB,nwe,a,buf,9.8,17
4,2019,5446,Drake; Kenyan,RB,mia,h,lac,8.8,14
4,2019,5564,Cohen; Tarik,RB,chi,h,min,8.8,13
4,2019,2997,Johnson; Duke,RB,hou,h,car,8.8,14
4,2019,2993,Yeldon; T.J.,RB,buf,h,nwe,8.8,12
4,2019,2933,Hyde; Carlos,RB,hou,h,car,8.4,16
4,2019,5535,Mixon; Joe,RB,cin,a,pit,8.3,20
4,2019,5713,Montgomery; David,RB,chi,h,min,8.2,18
4,2019,2915,Thompson; Chris,RB,was,a,nyg,8,13
4,2019,5507,Barber; Peyton,RB,tam,a,lar,7.9,15
4,2019,2793,Ingram; Mark,RB,bal,h,cle,7.6,24
4,2019,5623,Hines; Nyheim,RB,ind,h,oak,7.5,11
4,2019,5714,Sanders; Miles,RB,phi,a,gnb,7.2,14
4,2019,5620,Freeman; Royce,RB,den,h,jac,7,17
4,2019,5630,Lindsay; Phillip,RB,den,h,jac,6.5,18
4,2019,2874,Bolden; Brandon,RB,nwe,a,buf,6.4,10
4,2019,5448,Prosise; C.J.,RB,sea,a,ari,6.4,10
4,2019,5615,Michel; Sony,RB,nwe,a,buf,6.3,19
4,2019,5586,McKissic; J.D.,RB,det,h,kan,4.6,10
4,2019,5629,Walton; Mark,RB,mia,h,lac,4.4,10
4,2019,5681,Edwards; Gus,RB,bal,h,cle,4.1,16
4,2019,2816,Lewis; Dion,RB,ten,a,atl,4,11
4,2019,2889,Bernard; Giovani,RB,cin,a,pit,3.9,12
4,2019,5548,Mack; Marlon,RB,ind,h,oak,3.9,24
4,2019,5619,Edmonds; Chase,RB,ari,h,sea,3.7,10
4,2019,5449,Washington; DeAndre,RB,oak,a,ind,3.6,14
4,2019,5625,Wilkins; Jordan,RB,ind,h,oak,3.3,10
4,2019,5697,Ogunbowale; Dare,RB,tam,a,lar,3.1,10
4,2019,2553,Peterson; Adrian,RB,was,a,nyg,2.8,15
4,2019,5517,Vitale; Dan,RB,gnb,h,phi,2.8,10
4,2019,5719,Hill; Justice,RB,bal,h,cle,2.7,12
4,2019,5504,Watt; Derek,RB,lac,a,mia,2.6,10
4,2019,5581,Ham; C.J.,RB,min,a,chi,2.5,10
4,2019,2899,Murray; Latavius,RB,nor,h,dal,2.5,13
4,2019,2995,Abdullah; Ameer,RB,min,a,chi,2.4,10
4,2019,5490,Richard; Jalen,RB,oak,a,ind,2.3,12
4,2019,5473,Smallwood; Wendell,RB,was,a,nyg,1.9,10
4,2019,5742,Johnson; Ty,RB,det,h,kan,1.9,10
4,2019,5720,Mattison; Alexander,RB,min,a,chi,1.8,13
