,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Position,Name,Nationality,Club
3878,36,26,46,47,34,66,15,13,15,15,19,70,71,76,71,71,13,26,68,37,13,13,26,14,70,37,34,17,38,24,10,73,56,12,GK,F. Boeckx,Belgium,RSC Anderlecht
3879,76,60,68,67,73,69,70,63,76,65,56,11,11,10,10,16,65,47,55,67,60,42,50,71,64,68,72,43,79,72,45,77,70,57,DEF,K. Onisiwo,Austria,1. FSV Mainz 05
3880,79,51,79,76,73,67,68,69,73,67,65,10,15,16,7,16,51,61,65,70,76,57,77,67,58,72,72,55,76,75,58,60,73,69,MID,N. Calderê_n,Mexico,U.N.A.M.
3881,85,58,71,71,74,65,71,69,73,60,66,15,10,9,12,7,52,28,52,65,60,29,68,67,62,70,68,35,86,67,41,61,69,53,MID,M. R_æduÅ£,Romania,Lech PoznaÅ_
3882,54,26,61,47,22,60,11,16,11,12,13,72,65,71,73,75,14,21,59,12,16,13,13,12,70,24,18,14,42,18,12,60,52,14,GK,Shin Hwa Yong,Korea Republic,Suwon Samsung Bluewings
3883,52,74,59,62,59,65,71,43,56,49,27,10,8,9,14,13,72,68,82,55,31,70,40,19,67,64,37,69,65,64,72,77,55,26,DEF,R. Genevois,Haiti,SM Caen
3884,90,65,80,90,73,63,71,52,75,55,45,6,7,10,10,14,34,43,31,60,60,30,63,60,68,66,70,28,89,78,29,62,66,54,MID,B. Berisha,Kosovo,Terek Grozny
3885,65,59,74,60,75,69,47,55,69,70,47,9,11,9,11,14,70,38,78,41,63,18,74,79,69,65,72,22,65,62,25,78,61,66,FWD,M. Duhamel,France,US Quevilly-Rouen
3886,71,74,67,66,71,62,70,64,62,44,51,6,8,11,8,10,62,71,68,62,53,76,55,56,65,65,61,70,73,79,72,74,52,59,DEF,Barragêçn,Spain,Real Betis Balompiê©
3887,66,63,69,60,73,69,61,64,69,70,59,8,6,7,10,6,73,67,75,69,72,68,63,72,72,74,72,63,62,71,69,73,69,69,MID,A. King,Wales,Leicester City
3888,75,67,73,81,75,71,66,66,73,46,68,14,7,12,13,15,42,75,83,72,70,69,67,63,73,74,72,52,71,74,72,62,67,52,MID,A. Jali,South Africa,KV Oostende
3889,67,74,62,60,71,70,62,50,57,42,61,6,10,6,9,6,69,74,74,74,55,60,48,64,68,70,75,69,76,85,69,81,64,48,MID,K. Overmeire,Belgium,Sporting Lokeren
3890,75,68,66,69,73,74,69,35,72,34,41,9,14,6,13,14,54,71,60,51,30,69,48,63,76,68,35,73,69,69,72,73,40,28,DEF,Rafael Furlan,Brazil,Grupo Desportivo de Chaves
3891,67,63,71,62,69,72,55,64,63,73,60,14,10,8,14,10,72,15,86,51,50,22,72,74,68,66,77,24,67,74,27,86,50,65,FWD,P. Granoche,Uruguay,La Spezia
3892,90,75,76,63,74,64,62,60,75,68,57,9,7,6,10,9,64,33,65,60,62,23,65,67,66,68,69,25,89,73,21,70,63,66,FWD,A. Elis,Honduras,Houston Dynamo
3893,53,21,62,56,12,42,19,16,14,16,20,70,70,71,70,76,12,14,68,13,16,19,18,13,69,12,24,19,52,25,20,70,49,16,GK,C. Rodrê_guez,Mexico,Club Leê_n
3894,59,69,65,69,66,69,51,45,60,41,25,10,6,11,7,13,65,73,78,70,34,69,37,58,73,71,42,74,62,81,72,73,59,37,DEF,F. Jungwirth,Germany,San Jose Earthquakes
3895,71,45,78,77,76,64,72,72,76,63,64,13,11,12,8,9,46,42,60,65,70,39,58,60,65,73,70,41,67,52,34,60,76,57,MID,I. Bel Hassani,Morocco,AZ Alkmaar
3896,46,62,43,58,60,67,52,55,52,35,50,9,9,15,15,11,73,66,62,66,51,74,55,37,63,68,63,71,38,73,76,88,48,38,DEF,L. Lacroix,Switzerland,AS Saint-ê_tienne
3897,65,84,58,44,66,67,58,53,50,54,69,7,15,6,15,10,76,69,74,65,58,66,73,54,68,67,78,65,73,81,69,85,58,37,MID,S. De Witte,Belgium,KV Mechelen
3898,85,53,83,83,73,69,67,71,72,67,73,10,15,6,15,13,62,48,57,53,61,12,67,68,66,63,67,15,87,82,13,57,68,61,MID,N. McGinn,Northern Ireland,GwangJu FC
3899,63,58,73,77,76,60,54,64,70,37,42,9,10,14,13,7,42,71,62,74,68,70,44,65,74,80,65,72,61,61,74,43,73,56,MID,Cotêçn,Spain,Real Valladolid
3900,81,55,75,72,77,62,59,72,78,68,62,15,14,7,7,10,56,60,72,65,73,44,58,61,72,66,68,47,80,76,46,68,71,66,MID,H. Toledo,Argentina,UD Las Palmas
3901,61,68,69,64,69,76,54,53,64,41,48,6,13,13,10,9,61,75,87,68,49,69,50,51,71,75,62,68,55,74,70,72,64,40,DEF,N. Hê_fler,Germany,SC Freiburg
3902,80,76,72,72,72,73,69,77,69,60,73,12,7,12,8,7,66,67,80,69,73,67,66,66,74,70,78,67,79,90,69,68,69,55,MID,K. Acosta,United States,FC Dallas
3903,81,58,83,84,73,66,72,67,74,44,61,12,10,12,8,9,47,77,74,66,41,71,50,49,66,73,52,73,69,78,65,46,60,55,DEF,Mauro Cildinho,Brazil,Sport Club do Recife
3904,39,24,67,51,24,57,10,14,14,16,12,73,72,65,71,70,18,24,68,34,13,13,22,17,73,35,21,20,47,20,14,69,65,11,GK,Kwoun Sun Tae,Korea Republic,Kashima Antlers
3905,91,73,77,78,69,65,68,72,74,59,36,8,10,8,6,10,56,30,78,52,65,15,69,67,68,66,74,12,94,77,30,64,63,63,MID,M. Leckie,Australia,Hertha BSC Berlin
3906,75,45,90,74,70,71,67,72,71,66,63,7,10,8,15,8,43,50,79,62,67,15,66,71,70,65,69,49,83,90,49,54,69,65,MID,S. PawÅ_owski,Poland,Termalica Bruk-Bet Nieciecza
3907,73,56,75,78,72,72,69,72,71,61,65,6,7,7,8,7,58,56,70,66,62,42,63,70,74,73,65,43,71,75,52,56,74,66,MID,Lee Chung Yong,Korea Republic,Crystal Palace
3908,92,60,87,86,73,68,76,73,76,70,73,8,8,13,12,13,55,63,60,68,76,60,73,65,76,67,81,67,90,74,64,48,66,64,MID,Paulo Mesqueira,Brazil,Associaê_ê£o Chapecoense de Futebol
3909,52,86,46,48,39,46,44,41,26,30,20,11,6,14,9,11,72,71,70,40,19,72,35,23,67,41,61,74,53,64,73,82,27,30,DEF,N. Baker,England,Bristol City
3910,52,75,61,64,58,65,61,49,53,25,63,15,10,11,10,15,70,71,87,52,48,75,55,39,65,60,69,68,49,33,71,77,39,36,DEF,Gonê_alo Brandê£o,Portugal,Estoril Praia
3911,49,70,52,50,46,65,26,28,37,21,23,15,9,8,10,7,78,59,39,35,22,80,45,25,78,56,38,66,54,31,78,89,22,31,DEF,D. Viera,Paraguay,Godoy Cruz
3912,76,72,60,75,76,68,75,43,43,46,68,7,8,10,12,7,75,62,69,63,64,77,63,51,71,69,65,76,59,76,63,60,45,42,MID,Silvosinho,Brazil,Avaê_ Futebol Clube
3913,51,32,48,40,20,51,10,13,15,14,12,69,68,71,72,74,14,22,65,32,14,14,22,13,74,32,22,14,49,31,17,71,35,13,GK,P. TytoÅ_,Poland,RC Deportivo de La Coruê±a
3914,77,41,84,86,75,73,67,74,75,66,59,9,7,8,10,12,38,40,53,65,58,18,54,65,78,72,72,22,74,61,37,43,72,70,MID,Joê£o Carvalho,Portugal,SL Benfica
3915,76,77,70,69,71,69,74,66,70,38,50,11,16,10,8,9,65,68,63,63,61,69,58,72,70,71,70,70,83,73,70,74,67,64,DEF,M. Aguirregaray,Uruguay,Club Tijuana
3916,54,56,67,69,76,66,36,62,64,75,69,6,9,6,13,9,77,33,65,50,59,15,70,77,66,65,66,20,58,69,18,82,56,76,FWD,Manu Barreiro,Spain,Gimnê_stic de Tarragona
3917,77,64,75,66,72,68,76,75,71,66,75,12,13,11,14,9,61,71,67,71,77,66,66,68,69,72,75,69,66,75,70,66,73,64,MID,J. Sêçnchez Miê±o,Argentina,Independiente
3918,48,35,35,39,22,16,10,12,11,10,11,74,74,62,66,75,13,23,54,29,11,12,18,11,68,35,21,11,42,21,11,71,32,10,GK,M. Dupê©,France,FC Nantes
3919,45,31,52,55,37,50,24,20,16,17,24,71,70,70,70,75,13,11,64,39,15,12,35,17,65,39,25,13,46,31,12,60,56,12,GK,N. Rimando,United States,Real Salt Lake
3920,75,73,69,77,67,63,66,45,63,39,46,12,16,13,15,10,56,74,80,69,58,66,48,32,69,68,63,70,70,89,71,73,61,37,MID,J. Arzura,Argentina,CA Osasuna
3921,66,80,73,75,75,71,56,71,74,69,74,10,9,8,8,12,62,63,72,65,68,50,77,62,75,75,77,48,76,80,53,66,72,56,MID,J. Cambados,Chile,San Luis de Quillota
3922,56,56,59,57,76,78,68,72,75,64,65,8,12,6,15,14,58,59,41,72,63,58,68,69,68,74,67,55,64,62,60,72,74,66,FWD,M. Krasi__,Serbia,Lechia GdaÅ_sk
3923,76,62,82,76,75,62,56,49,74,76,50,6,13,8,14,11,65,26,76,49,63,14,69,71,73,64,69,20,77,63,23,61,60,65,FWD,êÅngel,Spain,Getafe CF
3924,75,72,61,68,72,69,70,69,70,51,60,12,12,15,7,10,67,64,76,59,67,68,54,64,69,67,76,71,78,85,68,81,57,50,DEF,M. Samudio,Paraguay,Club Amê©rica
3925,64,63,78,78,73,71,69,74,70,61,73,16,6,15,12,13,52,68,33,72,67,39,61,72,70,72,70,35,64,42,59,56,76,63,MID,M. Martin,France,Stade de Reims
3926,80,74,72,68,68,66,75,71,69,33,55,6,11,11,13,9,55,67,71,68,56,71,33,58,68,66,70,72,78,74,71,73,48,39,MID,M. Leovac,Croatia,PAOK Thessaloniki
3927,81,52,82,76,75,67,66,67,77,58,61,16,10,13,11,11,47,39,59,63,63,23,63,68,68,68,62,27,78,76,29,54,72,66,MID,Fernando Canesê_n,Brazil,KV Oostende
3928,77,60,72,75,73,75,63,66,68,57,58,13,14,7,14,13,53,71,52,70,50,70,58,64,70,72,61,69,79,85,70,64,69,54,MID,R. Baca,Mexico,Cruz Azul
3929,74,68,72,66,67,64,71,57,71,53,45,7,13,6,9,15,65,70,64,46,39,67,45,63,69,62,46,76,71,76,73,69,49,37,DEF,Vigaray,Spain,Deportivo Alavê©s
3930,66,71,61,64,64,72,56,44,62,52,60,12,9,9,7,16,58,75,73,72,50,65,58,62,71,74,58,68,62,79,72,75,57,42,MID,O. Oyanadir,Chile,CD Huachipato
3931,70,75,71,64,63,69,72,67,66,20,32,10,9,10,13,13,65,70,74,64,43,70,44,44,70,66,62,73,69,79,72,75,54,43,DEF,S. Souprayen,France,Hellas Verona
3932,70,75,60,68,69,66,80,68,76,42,70,9,13,7,14,11,76,68,75,69,74,65,63,68,70,69,78,69,72,77,68,70,70,21,DEF,R. Delgado,Argentina,Defensa y Justicia
3933,25,33,19,37,24,61,17,15,12,11,20,64,75,67,79,66,9,28,67,29,11,9,15,14,69,28,15,13,29,22,8,72,35,7,GK,J. Wiland,Sweden,Hammarby IF
3934,68,85,68,63,67,71,50,52,66,48,65,14,12,10,12,5,65,74,71,66,66,68,64,64,73,72,73,70,64,53,74,78,65,58,MID,Pelê©,Guinea Bissau,Rio Ave FC
3935,68,69,73,73,70,65,73,64,68,45,60,15,8,6,6,7,65,70,71,61,63,74,54,64,72,65,76,73,66,67,75,69,57,40,DEF,Tiago Gomes,Portugal,CD Feirense
3936,75,59,80,80,70,61,78,78,76,58,74,15,11,13,11,11,52,66,65,76,62,51,59,64,70,72,69,59,70,59,62,56,78,60,FWD,O. Zinchenko,Ukraine,Manchester City
3937,55,70,47,50,52,66,26,12,35,16,11,14,5,6,13,6,68,68,84,55,30,70,12,12,69,59,51,66,56,73,72,92,21,22,DEF,M. Troest,Denmark,Novara
3938,72,74,69,82,66,70,61,41,60,50,58,6,15,7,10,5,55,69,66,69,58,75,59,48,67,73,66,76,77,76,74,65,59,28,MID,M. Siopis,Greece,
3939,68,80,64,54,58,64,69,39,39,23,39,9,10,13,11,12,48,72,82,42,17,74,40,48,71,49,25,80,78,81,75,79,44,25,DEF,Arroyo,Spain,Albacete Balompiê©
3940,75,68,69,77,74,65,54,50,51,62,44,13,11,11,15,14,48,68,89,71,56,75,58,64,71,76,70,69,78,72,72,61,70,52,MID,A. Zotov,Russia,Dinamo Moscow
3941,59,66,62,58,60,57,46,32,57,26,24,14,15,14,16,10,68,75,69,64,35,73,21,46,64,68,52,69,65,65,75,77,40,26,DEF,B. Bianchi,Argentina,Newell's Old Boys
3942,78,43,81,79,70,68,65,72,72,65,66,7,10,7,13,8,43,36,60,67,71,29,49,66,80,70,69,34,77,72,37,33,71,48,MID,M. Pisano,Argentina,Club Tijuana
3943,90,44,85,82,74,65,61,51,79,67,61,7,7,5,10,7,33,33,37,54,61,41,72,66,60,75,71,37,81,70,26,33,68,43,MID,E. Barco,Argentina,Independiente
3944,65,68,74,80,70,69,50,63,69,75,64,9,9,5,9,8,77,15,81,45,56,15,79,76,70,63,72,15,65,75,14,71,53,74,FWD,E. Calaiê_,Italy,Parma
3945,76,73,70,70,77,62,68,68,73,69,67,9,12,13,15,12,66,55,63,69,70,20,64,71,68,70,74,33,73,71,31,70,69,68,MID,A. Mierzejewski,Poland,Sydney FC
3946,53,66,75,69,75,67,64,74,75,66,70,12,8,8,12,6,52,58,53,74,69,39,55,67,70,74,71,35,53,69,56,76,75,71,MID,M. Vran_çi__,Bosnia Herzegovina,Norwich City
3947,34,76,36,44,62,66,48,35,42,27,57,12,7,11,11,11,79,67,65,66,75,73,76,34,71,68,68,71,36,34,72,72,57,35,DEF,J. Callsen-Bracker,Germany,FC Augsburg
3948,39,79,43,49,51,62,41,38,39,28,61,14,13,10,17,12,74,72,54,52,47,69,42,39,70,56,71,67,60,60,73,89,28,40,DEF,Sanaldo Caiado,Brazil,Avaê_ Futebol Clube
3949,63,56,56,73,69,65,70,70,68,60,75,15,10,12,15,11,55,70,56,69,64,58,66,75,69,76,66,40,50,77,63,59,74,51,MID,Sin Jin Ho,Korea Republic,Sangju Sangmu FC
3950,69,68,68,51,62,73,57,31,44,26,29,14,9,11,6,7,70,70,72,62,33,76,33,37,66,64,60,70,74,79,75,70,42,26,DEF,P. Retsos,Greece,Bayer 04 Leverkusen
3951,54,67,61,61,69,72,59,56,64,59,51,16,12,16,11,12,62,65,64,71,65,69,50,55,72,76,67,67,56,71,73,74,73,62,MID,G. Thorne,England,Derby County
3952,77,79,73,65,64,54,72,45,57,24,30,9,13,7,9,6,68,66,72,64,43,72,53,58,64,65,42,76,71,81,73,61,49,33,DEF,A. Fiola,Hungary,
3953,62,64,57,63,58,66,48,36,54,38,48,13,12,12,14,14,76,63,71,52,54,76,58,37,58,59,66,74,65,72,77,82,33,35,DEF,M. Viloti__,Serbia,Grasshopper Club Zê_rich
3954,78,74,77,82,74,67,75,77,74,66,76,14,6,13,16,12,52,68,74,64,71,65,70,68,70,73,75,68,77,81,68,60,73,65,MID,M. Rybus,Poland,Lokomotiv Moscow
3955,79,82,70,65,66,67,51,50,66,71,46,6,15,15,12,10,76,32,88,45,49,24,70,75,67,63,70,36,78,83,46,81,59,63,FWD,C. Sapong,United States,Philadelphia Union
3956,63,74,57,57,61,63,47,30,46,33,33,11,7,13,13,12,71,70,72,46,24,72,35,32,68,45,56,71,67,68,73,75,26,27,DEF,B. Mechele,Belgium,Club Brugge KV
3957,79,58,74,63,73,69,74,79,70,75,68,8,14,16,8,13,46,34,59,61,72,25,66,71,68,64,81,26,79,83,30,60,65,54,MID,ê_scar Plano,Spain,Real Valladolid
3958,63,67,62,51,66,73,53,49,63,72,62,11,8,15,11,7,78,44,75,53,67,24,65,79,70,59,74,23,65,71,31,80,51,66,FWD,A. Sê_derlund,Norway,AS Saint-ê_tienne
3959,79,45,79,72,72,62,65,58,77,62,49,7,12,13,12,8,43,41,64,64,58,29,51,64,70,69,57,34,78,91,32,43,57,42,MID,Hervê_as,Spain,Real Valladolid
3960,63,73,58,58,60,66,45,48,47,43,46,13,9,10,9,9,66,74,80,57,60,71,50,54,68,56,61,73,59,68,72,77,49,30,DEF,S. Ingason,Iceland,FC Rostov
3961,41,45,38,41,55,66,45,37,45,35,38,15,15,8,10,16,77,67,55,61,56,74,71,31,64,62,51,76,61,50,77,90,62,46,DEF,Pombaxinho,Brazil,Clube Atlê©tico Mineiro
3962,72,72,60,69,65,68,39,32,53,40,31,7,13,8,8,13,64,76,86,40,47,68,42,39,65,59,68,71,67,59,73,77,40,49,DEF,Nuno Padrenda,Brazil,Vitê_ria 
3963,52,85,55,45,63,64,53,42,60,39,56,6,10,13,14,9,64,72,77,63,59,68,64,57,65,58,86,65,51,72,72,93,47,49,DEF,V. Bernêçrdez,Honduras,San Jose Earthquakes
3964,81,76,83,84,71,73,69,57,70,45,60,12,10,11,15,6,56,73,74,70,58,70,60,66,72,71,72,71,79,66,71,61,66,59,DEF,Fêçbio,Brazil,Middlesbrough
3965,84,61,82,85,67,65,67,65,68,61,57,13,14,14,9,14,68,68,90,62,61,65,61,63,67,66,60,69,85,81,73,75,65,45,MID,J. Bryan,England,Bristol City
3966,52,65,55,55,47,65,22,31,25,35,18,12,10,10,9,10,72,70,81,45,25,74,34,22,57,47,40,75,66,65,75,86,17,37,DEF,L. Ceppitelli,Italy,Cagliari
3967,52,83,62,64,55,75,41,25,48,25,28,14,15,7,8,13,70,68,90,47,32,71,40,56,76,56,65,70,49,69,74,77,45,35,DEF,Ricardo Costa,Portugal,Tondela
3968,60,66,78,72,70,65,55,58,66,50,46,7,16,14,10,15,55,78,69,75,68,66,65,55,72,72,62,67,69,76,71,62,65,57,MID,N. Domingo,Argentina,Independiente
3969,77,67,65,65,70,75,81,72,67,26,74,7,7,16,6,6,64,68,78,74,71,63,57,44,70,71,79,68,78,74,71,73,71,62,DEF,B. Hê_mê_lê_inen,Denmark,SV Zulte-Waregem
3970,87,71,78,72,74,58,67,74,74,51,51,15,9,5,9,15,64,69,70,62,66,64,50,65,63,65,69,70,90,73,70,73,50,42,DEF,L. Cavanda,Belgium,Standard de LiêÇge
3971,81,44,79,71,68,69,67,50,74,67,44,8,9,8,12,15,60,35,54,61,65,31,56,77,72,77,63,29,80,56,28,63,69,55,FWD,L. Cinterio,Chile,Deportes Iquique
3972,88,42,81,81,74,73,72,71,71,68,73,8,14,11,14,9,47,43,53,63,51,41,77,71,64,75,61,38,82,63,52,44,70,61,MID,V. Seldero,Chile,Universidad de Chile
3973,80,27,73,76,72,65,74,71,73,69,70,12,15,16,11,12,69,33,70,65,66,12,47,70,70,69,75,14,76,72,12,70,54,69,MID,P. Mouche,Argentina,Banfield
3974,53,74,64,56,73,65,45,52,63,72,54,12,12,11,9,11,76,34,72,44,67,17,83,75,74,60,76,15,59,68,37,76,51,72,FWD,T. Hemed,Israel,Brighton & Hove Albion
3975,81,51,91,90,69,71,64,63,77,56,66,9,10,14,10,8,43,26,53,56,59,22,52,68,61,77,59,31,81,81,29,33,66,61,MID,J. Hyka,Albania,San Jose Earthquakes
3976,28,79,46,31,55,65,48,48,45,46,53,6,9,16,13,13,76,68,80,71,61,72,55,44,68,64,69,67,35,66,71,85,56,45,MID,A. Mangane,Senegal,RC Strasbourg
3977,68,53,90,91,75,70,77,72,72,63,70,6,9,10,8,12,42,57,64,77,71,43,70,65,70,76,70,40,61,78,38,32,76,74,MID,B. Bannan,Scotland,Sheffield Wednesday
3978,77,54,78,77,77,49,73,80,78,68,74,11,11,11,9,7,45,48,72,70,81,39,75,65,64,68,86,38,75,55,41,59,68,69,MID,I. Hajrovi__,Bosnia Herzegovina,SV Werder Bremen
3979,78,72,73,64,70,69,75,77,73,61,75,15,8,14,16,15,63,63,71,71,70,72,76,64,71,72,83,67,76,85,67,77,69,71,MID,L. Bacuna,Curacao,Reading
3980,75,68,70,64,69,67,68,61,70,73,39,13,10,6,15,14,69,29,75,63,67,17,69,67,67,69,75,19,77,69,33,81,63,56,FWD,A. Wooten,United States,SV Sandhausen
3981,83,64,76,76,71,62,67,61,71,56,56,7,15,13,11,7,51,62,81,68,63,43,58,61,72,70,65,56,83,73,43,72,74,37,MID,A. Solari,Argentina,Racing Club de Avellaneda
3982,67,69,74,70,75,81,73,64,71,44,73,8,10,7,10,11,42,48,69,51,76,49,69,75,73,74,77,37,66,46,41,53,77,76,MID,J. Hernandero,Chile,CD Antofagasta
3983,75,52,76,72,74,73,67,67,77,73,63,13,9,7,13,16,68,23,84,54,66,19,68,74,74,74,74,23,74,64,26,66,59,74,FWD,S. Allagui,Tunisia,FC St. Pauli
3984,65,86,68,74,63,66,60,61,59,59,51,22,22,28,24,23,63,73,74,67,66,67,47,60,68,68,85,69,69,81,73,79,63,58,MID,A. Tettey,Norway,Norwich City
3985,73,78,78,85,70,71,66,69,70,62,40,13,7,12,16,11,63,70,81,70,61,67,61,67,70,73,70,67,70,89,71,64,68,49,MID,C. Roldan,United States,Seattle Sounders FC
3986,65,58,63,65,73,74,71,58,68,68,65,14,15,10,12,11,58,59,58,68,77,52,66,68,67,74,81,47,69,65,59,63,74,65,FWD,A. Barêçk,Czech Republic,Udinese
3987,56,82,75,75,71,71,65,60,68,58,55,6,15,11,13,10,63,75,75,72,69,75,58,62,68,75,65,70,49,80,74,67,70,58,MID,F. Lemoine,France,FC Lorient
3988,55,82,57,52,53,71,50,45,44,30,39,9,9,11,12,8,71,69,81,56,38,73,40,41,61,58,32,70,68,68,74,78,50,32,DEF,G. Hanley,Scotland,Norwich City
3989,51,66,37,42,51,74,34,39,44,31,55,13,13,15,7,8,72,67,61,61,37,71,61,21,67,62,41,75,55,59,74,87,41,37,DEF,Ailtio Coelho,Brazil,Fluminense Football Club
3990,35,73,51,34,70,73,60,62,55,55,59,16,13,8,8,6,68,70,34,71,73,65,58,61,68,72,76,66,38,73,72,91,65,56,DEF,A. Tziolis,Greece,Al Fayha
3991,84,70,79,68,74,72,64,72,76,63,70,15,13,12,10,11,62,50,60,65,72,42,59,67,67,72,80,30,78,62,55,67,68,49,MID,B. Mensah,Ghana,KasimpaÅ_a SK
3992,34,26,34,46,12,26,12,14,8,8,10,70,73,75,70,70,11,12,59,28,6,9,15,12,74,17,15,14,32,45,12,68,25,9,GK,M. Higashiguchi,Japan,Gamba Osaka
3993,77,63,81,82,71,66,65,73,73,56,70,9,13,7,9,13,49,54,60,69,69,45,70,65,78,73,73,51,70,69,52,44,75,50,MID,Tiago Silva,Portugal,CD Feirense
3994,65,75,66,61,77,66,64,61,67,46,57,13,16,10,6,14,69,72,74,72,74,67,58,56,68,74,77,65,64,69,71,78,64,41,MID,M. Gê_ven,Turkey,Osmanl_±spor
3995,89,70,79,79,73,60,72,77,76,58,69,11,12,13,15,11,59,62,72,65,68,61,64,65,68,67,76,70,92,80,68,74,60,59,MID,L. Advê_ncula,Peru,Lobos de la BUAP
3996,68,75,66,77,58,66,41,33,48,27,38,10,8,11,6,20,66,73,80,45,24,74,39,48,65,53,45,75,72,67,72,78,46,30,DEF,Denaldo Carneiro,Brazil,Associaê_ê£o Chapecoense de Futebol
3997,34,32,58,43,24,64,13,10,21,12,19,73,67,69,72,75,13,23,58,41,13,11,17,16,69,39,17,14,32,36,15,77,62,12,GK,A. Hansen,Norway,Rosenborg BK
3998,69,74,76,77,74,73,67,65,66,47,65,8,5,15,5,15,59,79,75,72,72,68,61,62,71,73,68,70,68,79,77,69,66,58,MID,I. Cofie,Ghana,Genoa
3999,69,69,74,75,72,71,58,49,64,38,44,7,12,11,10,16,65,68,75,66,48,71,42,62,68,69,61,68,55,90,73,72,69,44,MID,S. Fê_rstner,Germany,1. FC Union Berlin
4000,55,74,55,62,58,68,35,41,54,30,30,8,9,11,9,10,72,72,78,62,34,75,30,33,66,58,47,72,55,65,75,70,45,22,DEF,L. Ariaudo,Italy,Frosinone
4001,93,72,75,73,71,66,62,51,72,56,40,12,7,15,6,14,57,62,54,59,64,68,62,56,78,64,67,69,89,84,70,61,60,51,DEF,F. Sêçnchez,Argentina,Estudiantes de La Plata
4002,87,45,92,88,75,70,73,84,74,73,60,15,13,12,10,11,67,45,74,70,69,25,71,70,81,76,61,32,85,80,33,42,68,77,MID,C. Mestierra,Chile,CD Universidad de Concepciê_n
4003,76,36,67,69,73,66,71,60,77,67,40,9,7,8,12,11,56,55,38,65,51,55,65,69,67,71,72,54,77,69,56,49,65,49,DEF,J. Gallardo,Mexico,U.N.A.M.
4004,76,55,82,77,74,72,70,73,77,75,79,14,6,12,6,10,65,29,76,59,69,29,73,68,67,60,77,33,78,67,38,64,66,76,FWD,Camilo,Brazil,Querê©taro
4005,75,35,73,69,68,63,67,62,70,76,45,12,15,12,11,12,56,13,92,55,78,16,59,76,69,66,77,19,72,59,15,59,57,67,FWD,W. Bou,Argentina,Boca Juniors
4006,65,81,70,63,67,59,62,61,55,49,60,10,10,14,11,16,53,78,76,66,52,59,63,57,67,71,73,71,69,76,79,77,58,31,DEF,Luso,Spain,SD Huesca
4007,60,73,60,62,60,77,60,54,56,24,43,10,12,7,10,14,72,77,78,60,43,77,41,49,73,60,68,81,68,68,80,77,35,40,DEF,N. Frey,France,Chievo Verona
4008,77,71,72,73,75,69,69,69,71,57,59,9,9,8,6,7,59,59,75,71,67,55,59,69,69,75,63,55,77,81,59,75,69,57,FWD,L. Lollo,Italy,Empoli
4009,59,78,56,60,70,83,63,61,69,61,71,15,6,10,8,16,58,74,62,72,73,67,67,63,71,73,74,66,42,65,72,73,75,56,MID,Zapater,Spain,Real Zaragoza
4010,33,16,36,35,18,31,10,12,11,18,14,73,72,63,70,74,13,21,41,15,16,17,16,18,68,25,20,12,23,26,10,64,57,17,GK,Lee Ho Seung,Korea Republic,Jeonnam Dragons
4011,69,78,68,71,72,67,67,57,70,56,61,12,15,13,9,16,65,70,57,72,57,69,60,66,69,74,62,67,54,58,69,66,69,52,MID,I. Damonte,Argentina,Estudiantes de La Plata
4012,77,68,82,75,76,62,50,63,73,34,45,9,11,12,11,8,58,69,68,74,55,62,56,50,66,76,62,68,69,81,70,58,71,36,MID,A. Dioussê©,Senegal,AS Saint-ê_tienne
4013,30,80,30,32,46,65,38,27,37,26,23,13,8,11,15,10,77,71,49,58,24,73,25,38,63,63,57,52,32,71,76,90,49,22,DEF,Amaya,Spain,Rayo Vallecano
4014,47,80,68,58,73,72,67,73,73,53,70,11,12,13,15,8,59,56,65,69,67,43,67,66,66,74,75,65,62,61,65,78,77,61,MID,C. Grossmê_ller,Uruguay,Sandefjord Fotball
4015,72,80,70,67,66,49,64,65,64,49,50,16,16,9,14,13,70,69,73,58,69,72,31,59,68,64,80,72,73,80,74,77,59,49,DEF,E. Echiê©jilê©,Nigeria,Medicana Sivasspor
4016,72,65,69,69,60,67,70,48,56,36,53,13,10,13,8,11,50,63,71,58,52,71,64,39,72,59,65,76,74,86,76,63,60,59,DEF,C. Rê¢p_æ,Romania,PogoÅ_ Szczecin
4017,79,49,80,79,71,68,67,70,79,66,64,9,11,7,13,15,35,30,42,62,71,35,55,63,59,67,74,39,78,70,37,61,64,54,MID,S. March,England,Brighton & Hove Albion
4018,60,79,47,56,62,56,45,39,62,46,36,9,8,9,9,12,68,73,77,59,69,67,44,50,72,72,68,65,70,82,71,74,64,37,MID,J. Cabezas,Colombia,Houston Dynamo
4019,80,85,79,84,62,64,57,44,48,32,39,12,11,9,9,10,58,62,78,55,37,73,36,49,78,59,69,75,76,83,72,78,47,50,DEF,Jony Reitosa,Brazil,Atlê©tico Clube Goianiense
